SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0509,TD-2025-0213,2025-04-14,EUR,125000.00,37166800.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00509
STL-2025-0510,TD-2025-0222,2025-04-14,AED,1000000.00,77134100.00,SSI-039,"Emirates NBD, Dubai",41-7950-889291,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00510
STL-2025-0511,TD-2025-0417,2025-04-14,USD,650000.00,183458925.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00511
STL-2025-0512,TD-2025-0561,2025-04-14,USD,250000.00,70255775.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00512
STL-2025-0513,TD-2025-0562,2025-04-14,USD,100000.00,28101850.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00513
STL-2025-0514,TD-2025-0563,2025-04-14,GBP,100000.00,35366550.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00514
STL-2025-0515,TD-2025-0566,2025-04-14,USD,150000.00,42153780.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00515
STL-2025-0516,TD-2025-0571,2025-04-15,EUR,550000.00,163623185.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00516
STL-2025-0517,TD-2025-0078,2025-04-16,EUR,975000.00,290111250.00,SSI-031,"Deutsche Bank AG, Frankfurt",95-8691-308211,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,TS-019,PMT-2025-00517
STL-2025-0518,TD-2025-0427,2025-04-16,GBP,350000.00,124185075.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00518
STL-2025-0519,TD-2025-0572,2025-04-16,USD,800000.00,224963200.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00519
STL-2025-0520,TD-2025-0573,2025-04-16,GBP,275000.00,97100328.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00520
STL-2025-0521,TD-2025-0574,2025-04-16,USD,300000.00,84375840.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00521
STL-2025-0522,TD-2025-0575,2025-04-16,PKR,245000000.00,245000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00522
STL-2025-0523,TD-2025-0581,2025-04-16,PKR,109000000.00,109000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00523
STL-2025-0524,TD-2025-0585,2025-04-16,PKR,61000000.00,61000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00524
STL-2025-0525,TD-2025-0588,2025-04-16,PKR,136000000.00,136000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00525
STL-2025-0526,TD-2025-0576,2025-04-17,USD,200000.00,56306740.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00526
STL-2025-0527,TD-2025-0577,2025-04-17,AED,800000.00,61221360.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00527
STL-2025-0528,TD-2025-0579,2025-04-17,USD,250000.00,70381500.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00528
STL-2025-0529,TD-2025-0580,2025-04-17,GBP,175000.00,62174105.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00529
STL-2025-0530,TD-2025-0583,2025-04-17,USD,300000.00,84459360.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00530
STL-2025-0531,TD-2025-0589,2025-04-17,PKR,211000000.00,211000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00531
STL-2025-0532,TD-2025-0595,2025-04-17,PKR,208000000.00,208000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00532
STL-2025-0533,TD-2025-0584,2025-04-18,USD,750000.00,210703725.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00533
STL-2025-0534,TD-2025-0586,2025-04-18,USD,100000.00,28093900.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00534
STL-2025-0535,TD-2025-0587,2025-04-18,AED,600000.00,45907260.00,SSI-026,"Emirates NBD, Dubai",95-4009-113756,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00535
STL-2025-0536,TD-2025-0597,2025-04-18,PKR,347000000.00,347000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00536
STL-2025-0537,TD-2025-0600,2025-04-18,PKR,110000000.00,110000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00537
STL-2025-0538,TD-2025-0099,2025-04-21,USD,800000.00,227715680.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00538
STL-2025-0539,TD-2025-0263,2025-04-21,AED,3000000.00,231236700.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-020,TS-018,,PMT-2025-00539
STL-2025-0540,TD-2025-0274,2025-04-21,USD,1000000.00,283042900.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,TS-019,PMT-2025-00540
STL-2025-0541,TD-2025-0280,2025-04-21,GBP,525000.00,186226215.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00541
STL-2025-0542,TD-2025-0458,2025-04-21,USD,750000.00,211870500.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00542
STL-2025-0543,TD-2025-0591,2025-04-21,EUR,250000.00,74778600.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00543
STL-2025-0544,TD-2025-0592,2025-04-21,USD,350000.00,98420315.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00544
STL-2025-0545,TD-2025-0593,2025-04-21,EUR,100000.00,29913330.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00545
STL-2025-0546,TD-2025-0596,2025-04-21,AED,2900000.00,222217430.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00546
STL-2025-0547,TD-2025-0599,2025-04-21,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00547
STL-2025-0548,TD-2025-0603,2025-04-21,PKR,214000000.00,214000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00548
STL-2025-0549,TD-2025-0605,2025-04-21,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00549
STL-2025-0550,TD-2025-0606,2025-04-21,PKR,296000000.00,296000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00550
STL-2025-0551,TD-2025-0285,2025-04-22,AED,2400000.00,185345520.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-020,TS-018,,PMT-2025-00551
STL-2025-0552,TD-2025-0598,2025-04-22,USD,150000.00,42177405.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00552
STL-2025-0553,TD-2025-0601,2025-04-22,USD,600000.00,168719880.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00553
STL-2025-0554,TD-2025-0602,2025-04-22,PKR,335000000.00,335000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00554
STL-2025-0555,TD-2025-0604,2025-04-22,PKR,127000000.00,127000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00555
STL-2025-0556,TD-2025-0478,2025-04-23,USD,500000.00,141243650.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00556
STL-2025-0557,TD-2025-0607,2025-04-23,EUR,375000.00,112098638.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00557
STL-2025-0558,TD-2025-0611,2025-04-23,PKR,284000000.00,284000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00558
STL-2025-0559,TD-2025-0613,2025-04-23,PKR,302000000.00,302000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00559
STL-2025-0560,TD-2025-0483,2025-04-24,USD,950000.00,268120305.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,TS-019,PMT-2025-00560
STL-2025-0561,TD-2025-0488,2025-04-24,GBP,900000.00,320598090.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,TS-014,PMT-2025-00561
STL-2025-0562,TD-2025-0491,2025-04-24,USD,500000.00,141092650.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00562
STL-2025-0563,TD-2025-0614,2025-04-24,USD,650000.00,182858910.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00563
STL-2025-0564,TD-2025-0616,2025-04-24,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00564
STL-2025-0565,TD-2025-0618,2025-04-24,PKR,72000000.00,72000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00565
STL-2025-0566,TD-2025-0622,2025-04-24,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00566
STL-2025-0567,TD-2025-0500,2025-04-25,USD,1050000.00,296317560.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,TS-019,PMT-2025-00567
STL-2025-0568,TD-2025-0615,2025-04-25,USD,300000.00,84415350.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00568
STL-2025-0569,TD-2025-0617,2025-04-25,EUR,175000.00,52509853.00,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00569
STL-2025-0570,TD-2025-0619,2025-04-25,PKR,67000000.00,67000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00570
STL-2025-0571,TD-2025-0624,2025-04-25,PKR,73000000.00,73000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00571
STL-2025-0572,TD-2025-0629,2025-04-25,PKR,255000000.00,255000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00572
STL-2025-0573,TD-2025-0632,2025-04-25,PKR,311000000.00,311000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00573
STL-2025-0574,TD-2025-0502,2025-04-28,USD,250000.00,70645150.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00574
STL-2025-0575,TD-2025-0508,2025-04-28,USD,700000.00,197973580.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00575
STL-2025-0576,TD-2025-0620,2025-04-28,GBP,600000.00,212817720.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00576
STL-2025-0577,TD-2025-0621,2025-04-28,USD,500000.00,140864450.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00577
STL-2025-0578,TD-2025-0623,2025-04-28,USD,350000.00,98599445.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00578
STL-2025-0579,TD-2025-0626,2025-04-28,GBP,225000.00,79812765.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00579
STL-2025-0580,TD-2025-0628,2025-04-28,PKR,247000000.00,247000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00580
STL-2025-0581,TD-2025-0633,2025-04-28,PKR,262000000.00,262000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00581
STL-2025-0582,TD-2025-0318,2025-04-29,USD,300000.00,85044750.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00582
STL-2025-0583,TD-2025-0630,2025-04-29,USD,300000.00,84382020.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00583
STL-2025-0584,TD-2025-0640,2025-04-29,PKR,279000000.00,279000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00584
STL-2025-0585,TD-2025-0644,2025-04-29,PKR,79000000.00,79000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00585
STL-2025-0586,TD-2025-0634,2025-04-30,EUR,125000.00,37389662.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00586
STL-2025-0587,TD-2025-0637,2025-04-30,USD,350000.00,98490665.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00587
STL-2025-0588,TD-2025-0639,2025-04-30,USD,100000.00,28140260.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00588
STL-2025-0589,TD-2025-0641,2025-04-30,USD,300000.00,84436080.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00589
STL-2025-0590,TD-2025-0642,2025-04-30,USD,350000.00,98504735.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00590
STL-2025-0591,TD-2025-0643,2025-04-30,EUR,275000.00,82261080.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00591
STL-2025-0592,TD-2025-0648,2025-04-30,PKR,64000000.00,64000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00592
STL-2025-0593,TD-2025-0650,2025-04-30,PKR,221000000.00,221000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00593
STL-2025-0594,TD-2025-0651,2025-04-30,PKR,220000000.00,220000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00594
STL-2025-0595,TD-2025-0659,2025-04-30,PKR,226000000.00,226000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00595
STL-2025-0596,TD-2025-0161,2025-05-02,USD,400000.00,113863680.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00596
STL-2025-0597,TD-2025-0163,2025-05-02,USD,1100000.00,313109940.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,TS-019,PMT-2025-00597
STL-2025-0598,TD-2025-0645,2025-05-02,USD,100000.00,28149150.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00598
STL-2025-0599,TD-2025-0647,2025-05-02,AED,1000000.00,76664400.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-020,TS-018,,PMT-2025-00599
STL-2025-0600,TD-2025-0649,2025-05-02,GBP,100000.00,35443000.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00600
STL-2025-0601,TD-2025-0652,2025-05-02,USD,800000.00,225166880.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00601
STL-2025-0602,TD-2025-0653,2025-05-02,AED,500000.00,38335450.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00602
STL-2025-0603,TD-2025-0658,2025-05-02,PKR,171000000.00,171000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00603
STL-2025-0604,TD-2025-0521,2025-05-05,USD,350000.00,99016120.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00604
STL-2025-0605,TD-2025-0528,2025-05-05,USD,500000.00,141136600.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00605
STL-2025-0606,TD-2025-0529,2025-05-05,EUR,450000.00,135224415.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00606
STL-2025-0607,TD-2025-0657,2025-05-05,USD,100000.00,28183590.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00607
STL-2025-0608,TD-2025-0660,2025-05-05,USD,150000.00,42268530.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00608
STL-2025-0609,TD-2025-0662,2025-05-05,PKR,618000000.00,618000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00609
STL-2025-0610,TD-2025-0664,2025-05-05,PKR,526000000.00,526000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00610
STL-2025-0611,TD-2025-0667,2025-05-05,PKR,479000000.00,479000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00611
STL-2025-0612,TD-2025-0663,2025-05-06,USD,300000.00,84562410.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00612
STL-2025-0613,TD-2025-0666,2025-05-06,USD,150000.00,42290055.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00613
STL-2025-0614,TD-2025-0669,2025-05-06,PKR,112000000.00,112000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00614
STL-2025-0615,TD-2025-0671,2025-05-06,PKR,69000000.00,69000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00615
STL-2025-0616,TD-2025-0672,2025-05-06,PKR,269000000.00,269000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00616
STL-2025-0617,TD-2025-0675,2025-05-06,PKR,345000000.00,345000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00617
STL-2025-0618,TD-2025-0676,2025-05-06,PKR,260000000.00,260000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00618
STL-2025-0619,TD-2025-0677,2025-05-06,PKR,65000000.00,65000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00619
STL-2025-0620,TD-25-733,2025-05-06,USD,750000.00,211404675.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00620
STL-2025-0621,TD-2025-0673,2025-05-07,EUR,675000.00,202888598.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00621
STL-2025-0622,TD-2025-0679,2025-05-07,PKR,40000000.00,40000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00622
STL-2025-0623,TD-2025-0683,2025-05-07,PKR,189000000.00,189000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00623
STL-2025-0624,TD-2025-0547,2025-05-08,USD,650000.00,183964235.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00624
STL-2025-0625,TD-2025-0674,2025-05-08,AED,1100000.00,84311260.00,SSI-026,"Emirates NBD, Dubai",95-4009-113756,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00625
STL-2025-0626,TD-2025-0682,2025-05-08,PKR,234000000.00,234000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00626
STL-2025-0627,TD-2025-0684,2025-05-08,PKR,254000000.00,254000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00627
STL-2025-0628,TD-2025-0685,2025-05-08,PKR,570000000.00,570000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00628
STL-2025-0629,TD-2025-0690,2025-05-08,PKR,119000000.00,119000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00629
STL-2025-0630,TD-2025-0695,2025-05-08,PKR,93000000.00,93000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00630
STL-2025-0631,TD-2025-0696,2025-05-08,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00631
STL-2025-0632,TD-2025-0681,2025-05-09,USD,850000.00,239619760.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00632
STL-2025-0633,TD-2025-0686,2025-05-09,EUR,225000.00,67728150.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00633
STL-2025-0634,TD-2025-0687,2025-05-09,USD,700000.00,197296050.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00634
STL-2025-0635,TD-2025-0688,2025-05-09,AED,3000000.00,230347800.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00635
