DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0477,2025-03-21,16:47:20,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,251000000.00,12.1075,251000000.00,2025-03-24,2025-09-22,Settled,TS-009,2025-03-21 16:54:57,N,,
TD-2025-0478,2025-03-24,10:15:53,FX_FORWARD,USD/PKR,1M,CP-002,TS-004,,USD,500000.00,282.4873,141243650.00,2025-04-23,2025-04-23,Settled,TS-004,2025-03-24 10:17:24,N,,
TD-2025-0479,2025-03-24,12:38:25,MM_PLACEMENT,PKR_MM,2W,CP-006,TS-007,,PKR,133000000.00,11.6573,133000000.00,2025-03-25,2025-04-08,Settled,TS-007,2025-03-24 12:42:40,N,,
TD-2025-0480,2025-03-24,13:00:35,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-008,BR-002,PKR,94000000.00,11.8002,94000000.00,2025-03-25,2025-04-24,Settled,TS-008,2025-03-24 13:07:38,N,,
TD-2025-0481,2025-03-24,13:38:47,FX_SPOT,AED/PKR,SPOT,CP-002,TS-003,,AED,2700000.00,76.3542,206156340.00,2025-03-26,2025-03-26,Settled,TS-003,2025-03-24 13:48:02,N,,
TD-2025-0482,2025-03-24,15:36:49,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-006,,PKR,253000000.00,11.8047,253000000.00,2025-03-25,2025-04-24,Settled,TS-006,2025-03-24 15:38:54,N,,
TD-2025-0483,2025-03-25,09:03:20,FX_FORWARD,USD/PKR,1M,CP-006,TS-003,BR-002,USD,950000.00,282.2319,268120305.00,2025-04-24,2025-04-24,Settled,TS-003,2025-03-25 09:11:19,N,,
TD-2025-0484,2025-03-25,09:46:00,FX_SPOT,AED/PKR,SPOT,CP-003,TS-003,BR-003,AED,1400000.00,76.4599,107043860.00,2025-03-27,2025-03-27,Settled,TS-003,2025-03-25 09:55:50,N,,
TD-2025-0485,2025-03-25,10:27:11,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-008,,PKR,69000000.00,11.7891,69000000.00,2025-03-26,2025-04-25,Settled,TS-008,2025-03-25 10:33:55,N,,
TD-2025-0486,2025-03-25,10:34:30,FX_FORWARD,USD/PKR,3M,CP-003,TS-010,,USD,150000.00,285.5914,42838710.00,2025-06-23,2025-06-23,Settled,TS-010,2025-03-25 10:44:12,N,,
TD-2025-0487,2025-03-25,11:05:06,MM_PLACEMENT,PKR_MM,2W,CP-006,TS-007,,PKR,217000000.00,11.6517,217000000.00,2025-03-25,2025-04-08,Settled,TS-007,2025-03-25 11:07:20,N,,
TD-2025-0488,2025-03-25,14:20:33,FX_FORWARD,GBP/PKR,1M,CP-002,TS-003,,GBP,900000.00,356.2201,320598090.00,2025-04-24,2025-04-24,Settled,TS-003,2025-03-25 14:25:44,N,,
TD-2025-0489,2025-03-25,14:46:42,MM_PLACEMENT,PKR_MM,2M,CP-004,TS-007,BR-002,PKR,150000000.00,11.8475,150000000.00,2025-03-26,2025-05-26,Settled,TS-007,2025-03-25 14:54:03,N,,
TD-2025-0490,2025-03-25,14:48:23,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,383000000.00,11.8790,383000000.00,2025-03-26,2025-06-25,Settled,TS-009,2025-03-25 14:50:51,N,,
TD-2025-0491,2025-03-25,15:23:56,FX_FORWARD,USD/PKR,1M,CP-004,TS-003,,USD,500000.00,282.1853,141092650.00,2025-04-24,2025-04-24,Settled,TS-003,2025-03-25 15:32:40,N,,
TD-2025-0492,2025-03-26,09:33:39,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,BR-001,PKR,40000000.00,11.5338,40000000.00,2025-03-26,2025-04-03,Settled,TS-006,2025-03-26 09:36:33,N,,
TD-2025-0493,2025-03-26,10:44:35,FX_SPOT,USD/PKR,SPOT,CP-005,TS-010,,USD,100000.00,280.4903,28049030.00,2025-03-28,2025-03-28,Settled,TS-010,2025-03-26 10:45:50,N,,
TD-2025-0494,2025-03-26,11:12:32,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-005,,GBP,100000.00,354.2714,35427140.00,2025-03-28,2025-03-28,Settled,TS-005,2025-03-26 11:14:32,N,,
TD-2025-0495,2025-03-26,11:26:08,MM_PLACEMENT,PKR_MM,1W,CP-002,TS-008,,PKR,107000000.00,11.5351,107000000.00,2025-03-27,2025-04-03,Settled,TS-008,2025-03-26 11:31:17,N,,
TD-2025-0496,2025-03-26,11:54:05,MM_BORROWING,PKR_MM,1W,CP-005,TS-006,,PKR,176000000.00,11.5365,176000000.00,2025-03-27,2025-04-03,Settled,TS-006,2025-03-26 12:03:57,N,,
TD-2025-0497,2025-03-26,12:11:25,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,600000.00,280.5205,168312300.00,2025-03-28,2025-03-28,Settled,TS-004,2025-03-26 12:16:50,N,,
TD-2025-0498,2025-03-26,14:20:23,FX_FORWARD,EUR/PKR,3M,CP-004,TS-004,,EUR,700000.00,303.1195,212183650.00,2025-06-24,2025-06-24,Settled,TS-004,2025-03-26 14:25:47,N,,
TD-2025-0499,2025-03-26,15:29:48,MM_BORROWING,PKR_MM,2W,CP-001,TS-008,BR-001,PKR,40000000.00,11.6045,40000000.00,2025-03-26,2025-04-09,Settled,TS-008,2025-03-26 15:38:46,N,,
TD-2025-0500,2025-03-26,15:57:08,FX_FORWARD,USD/PKR,1M,CP-002,TS-003,,USD,1050000.00,282.2072,296317560.00,2025-04-25,2025-04-25,Settled,TS-003,2025-03-26 16:04:11,N,,
TD-2025-0501,2025-03-26,15:59:20,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,456000000.00,11.9946,456000000.00,2025-03-27,2025-09-25,Settled,TS-009,2025-03-26 16:03:28,N,,
TD-2025-0502,2025-03-27,11:18:44,FX_FORWARD,USD/PKR,1M,CP-003,TS-004,,USD,250000.00,282.5806,70645150.00,2025-04-28,2025-04-28,Settled,TS-004,2025-03-27 11:25:15,N,,
TD-2025-0503,2025-03-27,11:52:15,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.7478,40000000.00,2025-03-28,2025-04-28,Settled,TS-006,2025-03-27 11:57:43,N,,
TD-2025-0504,2025-03-27,12:05:28,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,150000.00,280.9211,42138165.00,2025-04-03,2025-04-03,Settled,TS-003,2025-03-27 12:10:49,N,,
TD-2025-0505,2025-03-27,15:17:20,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,150000.00,280.8848,42132720.00,2025-04-03,2025-04-03,Settled,TS-003,2025-03-27 15:20:42,N,,
TD-2025-0506,2025-03-27,15:50:44,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,372000000.00,11.8595,372000000.00,2025-03-28,2025-06-27,Settled,TS-009,2025-03-27 15:52:28,N,,
TD-2025-0507,2025-03-28,09:08:02,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-005,,EUR,125000.00,298.1835,37272938.00,2025-04-04,2025-04-04,Settled,TS-005,2025-03-28 09:12:40,N,,
TD-2025-0508,2025-03-28,10:06:01,FX_FORWARD,USD/PKR,1M,CP-002,TS-004,BR-003,USD,700000.00,282.8194,197973580.00,2025-04-28,2025-04-28,Settled,TS-004,2025-03-28 10:13:27,N,,
TD-2025-0509,2025-03-28,10:33:19,MM_BORROWING,PKR_MM,2M,CP-001,TS-008,,PKR,40000000.00,11.8343,40000000.00,2025-04-03,2025-06-02,Settled,TS-008,2025-03-28 10:39:10,N,,
TD-2025-0510,2025-03-28,12:10:10,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-007,,PKR,40000000.00,11.5512,40000000.00,2025-03-28,2025-04-04,Settled,TS-007,2025-03-28 12:15:05,N,,
TD-2025-0511,2025-03-28,12:55:39,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-007,,PKR,40000000.00,11.5936,40000000.00,2025-04-03,2025-04-17,Settled,TS-007,2025-03-28 13:01:20,N,,
TD-2025-0512,2025-03-28,14:13:10,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,414000000.00,11.8419,414000000.00,2025-04-03,2025-07-03,Settled,TS-006,2025-03-28 14:21:46,N,,
TD-2025-0513,2025-03-28,15:24:15,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.7545,40000000.00,2025-03-28,2025-04-28,Settled,TS-006,2025-03-28 15:27:25,N,,
TD-2025-0514,2025-03-28,15:25:33,FX_SPOT,AED/PKR,SPOT,CP-005,TS-003,,AED,2000000.00,76.4408,152881600.00,2025-04-04,2025-04-04,Settled,TS-003,2025-03-28 15:31:17,N,,
TD-2025-0515,2025-03-28,15:27:34,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-007,,PKR,40000000.00,11.7561,40000000.00,2025-03-28,2025-04-28,Settled,TS-007,2025-03-28 15:36:51,N,,
TD-2025-0516,2025-03-28,15:36:39,MM_BORROWING,PKR_MM,2M,CP-004,TS-007,,PKR,139000000.00,11.8373,139000000.00,2025-04-03,2025-06-02,Settled,TS-007,2025-03-28 15:45:53,N,,
TD-2025-0517,2025-03-28,15:47:11,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,,PKR,40000000.00,11.5525,40000000.00,2025-04-03,2025-04-10,Settled,TS-006,2025-03-28 15:56:48,N,,
TD-2025-0518,2025-04-03,10:02:35,MM_PLACEMENT,PKR_MM,2W,CP-005,TS-006,,PKR,525000000.00,11.5962,525000000.00,2025-04-04,2025-04-18,Settled,TS-006,2025-04-03 10:11:51,N,,
TD-2025-0519,2025-04-03,10:06:47,MM_PLACEMENT,PKR_MM,1W,CP-003,TS-007,,PKR,233000000.00,11.5487,233000000.00,2025-04-04,2025-04-11,Settled,TS-007,2025-04-03 10:15:01,N,,
TD-2025-0520,2025-04-03,15:15:52,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,BR-002,PKR,40000000.00,11.5428,40000000.00,2025-04-03,2025-04-10,Settled,TS-006,2025-04-03 15:19:04,N,,
TD-2025-0521,2025-04-03,15:33:04,FX_FORWARD,USD/PKR,1M,CP-002,TS-004,,USD,350000.00,282.9032,99016120.00,2025-05-05,2025-05-05,Settled,TS-004,2025-04-03 15:38:41,N,,
TD-2025-0522,2025-04-03,16:08:39,FX_SPOT,USD/PKR,SPOT,CP-001,TS-010,,USD,150000.00,281.2112,42181680.00,2025-04-07,2025-04-07,Settled,TS-010,2025-04-03 16:17:47,N,,
TD-2025-0523,2025-04-04,09:03:47,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,300000.00,280.6505,84195150.00,2025-04-08,2025-04-08,Settled,TS-005,2025-04-04 09:12:03,N,,
TD-2025-0524,2025-04-04,11:32:00,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,BR-002,PKR,40000000.00,11.4761,40000000.00,2025-04-04,2025-04-11,Settled,TS-006,2025-04-04 11:41:01,N,,
TD-2025-0525,2025-04-04,11:32:29,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,BR-002,USD,100000.00,278.6228,27862280.00,2025-04-08,2025-04-08,Settled,TS-004,2025-04-04 11:40:16,N,,
TD-2025-0526,2025-04-04,11:52:29,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,150000.00,280.6024,42090360.00,2025-04-08,2025-04-08,Settled,TS-005,2025-04-04 11:58:32,N,,
TD-2025-0527,2025-04-04,12:06:12,MM_BORROWING,PKR_MM,2M,CP-004,TS-006,,PKR,113000000.00,11.7868,113000000.00,2025-04-04,2025-06-03,Settled,TS-006,2025-04-04 12:14:13,N,,
TD-2025-0528,2025-04-04,12:52:55,FX_FORWARD,USD/PKR,1M,CP-001,TS-004,,USD,500000.00,282.2732,141136600.00,2025-05-05,2025-05-05,Settled,TS-004,2025-04-04 12:58:11,N,,
TD-2025-0529,2025-04-04,13:28:13,FX_FORWARD,EUR/PKR,1M,CP-006,TS-004,,EUR,450000.00,300.4987,135224415.00,2025-05-05,2025-05-05,Settled,TS-004,2025-04-04 13:33:30,N,,
TD-2025-0530,2025-04-04,14:50:13,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,600000.00,280.6413,168384780.00,2025-04-08,2025-04-08,Settled,TS-003,2025-04-04 14:53:07,N,,
TD-2025-0531,2025-04-04,15:03:02,MM_PLACEMENT,PKR_MM,2M,CP-002,TS-007,,PKR,297000000.00,11.7941,297000000.00,2025-04-07,2025-06-11,Settled,TS-007,2025-04-04 15:08:31,N,,
TD-2025-0532,2025-04-04,15:30:23,MM_BORROWING,PKR_MM,3M,CP-002,TS-008,BR-001,PKR,231000000.00,11.8581,231000000.00,2025-04-07,2025-07-07,Settled,TS-008,2025-04-04 15:31:43,N,,
TD-2025-0533,2025-04-04,15:36:32,MM_BORROWING,PKR_MM,3M,CP-002,TS-007,BR-001,PKR,225000000.00,11.8697,225000000.00,2025-04-04,2025-07-03,Settled,TS-007,2025-04-04 15:44:59,N,,
TD-2025-0534,2025-04-07,10:35:41,MM_PLACEMENT,PKR_MM,1M,CP-002,TS-007,BR-001,PKR,233000000.00,11.6815,233000000.00,2025-04-08,2025-05-08,Settled,TS-007,2025-04-07 10:39:52,N,,
TD-2025-0535,2025-04-07,11:48:19,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-004,,GBP,250000.00,354.7569,88689225.00,2025-04-09,2025-04-09,Settled,TS-004,2025-04-07 11:56:55,N,,
TD-2025-0536,2025-04-07,13:23:49,FX_FORWARD,USD/PKR,3M,CP-003,TS-003,BR-003,USD,950000.00,286.2185,271907575.00,2025-07-07,2025-07-07,Outstanding,TS-003,2025-04-07 13:29:21,N,,
TD-2025-0537,2025-04-07,15:02:55,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,BR-003,USD,450000.00,281.2795,126575775.00,2025-04-09,2025-04-09,Settled,TS-003,2025-04-07 15:08:29,N,,
TD-2025-0538,2025-04-07,15:26:48,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,BR-003,USD,500000.00,281.2447,140622350.00,2025-04-09,2025-04-09,Settled,TS-004,2025-04-07 15:32:46,N,,
TD-2025-0539,2025-04-07,15:35:41,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,235000000.00,11.8048,235000000.00,2025-04-08,2025-07-08,Settled,TS-009,2025-04-07 15:40:47,N,,
TD-2025-0540,2025-04-07,15:47:18,FX_SPOT,USD/PKR,SPOT,CP-009,TS-010,BR-002,USD,150000.00,281.2420,42186300.00,2025-04-09,2025-04-09,Settled,TS-010,2025-04-07 15:51:15,N,,
TD-2025-0541,2025-04-07,16:02:03,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-008,,PKR,106000000.00,11.4503,106000000.00,2025-04-07,2025-04-14,Settled,TS-008,2025-04-07 16:09:06,N,,
TD-2025-0542,2025-04-08,11:04:09,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-007,,PKR,351000000.00,11.7170,351000000.00,2025-04-08,2025-05-08,Settled,TS-007,2025-04-08 11:13:08,N,,
TD-2025-0543,2025-04-08,11:31:29,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,447000000.00,11.9500,447000000.00,2025-04-09,2025-10-08,Settled,TS-009,2025-04-08 11:38:24,N,,
TD-2025-0544,2025-04-08,11:34:39,MM_PLACEMENT,PKR_MM,2M,CP-004,TS-007,BR-001,PKR,198000000.00,11.8111,198000000.00,2025-04-08,2025-06-11,Settled,TS-007,2025-04-08 11:36:29,N,,
TD-2025-0545,2025-04-08,12:04:52,MM_PLACEMENT,PKR_MM,1W,CP-005,TS-008,,PKR,109000000.00,11.5060,109000000.00,2025-04-09,2025-04-16,Settled,TS-008,2025-04-08 12:07:40,N,,
TD-2025-0546,2025-04-08,12:15:55,FX_SPOT,GBP/PKR,SPOT,CP-007,TS-003,,GBP,275000.00,353.4363,97194982.00,2025-04-10,2025-04-10,Settled,TS-003,2025-04-08 12:19:05,N,,
TD-2025-0547,2025-04-08,12:23:59,FX_FORWARD,USD/PKR,1M,CP-009,TS-003,,USD,650000.00,283.0219,183964235.00,2025-05-08,2025-05-08,Settled,TS-003,2025-04-08 12:26:33,N,,
TD-2025-0548,2025-04-08,12:26:06,FX_SPOT,USD/PKR,SPOT,CP-005,TS-003,,USD,600000.00,281.3852,168831120.00,2025-04-10,2025-04-10,Settled,TS-003,2025-04-08 12:36:04,N,,
TD-2025-0549,2025-04-08,13:01:12,FX_SPOT,USD/PKR,SPOT,CP-007,TS-004,BR-002,USD,700000.00,281.3672,196957040.00,2025-04-10,2025-04-10,Settled,TS-004,2025-04-08 13:03:28,N,,
TD-2025-0550,2025-04-08,15:55:13,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,300000.00,281.3716,84411480.00,2025-04-10,2025-04-10,Settled,TS-005,2025-04-08 15:57:00,N,,
TD-2025-0551,2025-04-09,10:17:09,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,150000.00,280.8295,42124425.00,2025-04-11,2025-04-11,Settled,TS-004,2025-04-09 10:22:43,N,,
TD-2025-0552,2025-04-09,10:26:09,FX_FORWARD,GBP/PKR,2M,CP-003,TS-003,BR-003,GBP,325000.00,358.9643,116663398.00,2025-06-11,2025-06-11,Settled,TS-003,2025-04-09 10:33:47,N,,
TD-2025-0553,2025-04-09,10:35:45,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-003,,EUR,725000.00,298.4645,216386762.00,2025-04-11,2025-04-11,Settled,TS-003,2025-04-09 10:43:07,N,,
TD-2025-0554,2025-04-09,10:52:11,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,404000000.00,11.7308,404000000.00,2025-04-10,2025-07-10,Settled,TS-009,2025-04-09 10:54:12,N,,
TD-2025-0555,2025-04-09,14:42:44,FX_SPOT,EUR/PKR,SPOT,CP-007,TS-003,,EUR,550000.00,298.4741,164160755.00,2025-04-11,2025-04-11,Settled,TS-003,2025-04-09 14:51:47,N,,
TD-2025-0556,2025-04-09,15:18:41,MM_PLACEMENT,PKR_MM,1M,CP-005,TS-008,,PKR,119000000.00,11.6436,119000000.00,2025-04-09,2025-05-09,Settled,TS-008,2025-04-09 15:23:44,N,,
TD-2025-0557,2025-04-10,09:30:53,MM_PLACEMENT,PKR_MM,1W,CP-006,TS-008,,PKR,103000000.00,11.3914,103000000.00,2025-04-10,2025-04-17,Settled,TS-008,2025-04-10 09:34:41,N,,
TD-2025-0558,2025-04-10,09:34:18,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,628000000.00,11.7452,628000000.00,2025-04-11,2025-07-11,Settled,TS-006,2025-04-10 09:37:00,N,,
TD-2025-0559,2025-04-10,10:22:25,FX_FORWARD,USD/PKR,1M,CP-005,TS-003,,USD,750000.00,282.6664,211999800.00,2025-05-12,2025-05-12,Settled,TS-003,2025-04-10 10:27:44,N,,
TD-2025-0560,2025-04-10,11:12:45,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,264000000.00,11.8935,264000000.00,2025-04-11,2025-10-10,Settled,TS-006,2025-04-10 11:18:36,N,,
TD-2025-0561,2025-04-10,11:17:46,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,250000.00,281.0231,70255775.00,2025-04-14,2025-04-14,Settled,TS-005,2025-04-10 11:23:39,N,,
TD-2025-0562,2025-04-10,11:43:18,FX_SPOT,USD/PKR,SPOT,CP-001,TS-010,BR-002,USD,100000.00,281.0185,28101850.00,2025-04-14,2025-04-14,Settled,TS-010,2025-04-10 11:48:59,N,,
TD-2025-0563,2025-04-10,13:31:31,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-005,BR-003,GBP,100000.00,353.6655,35366550.00,2025-04-14,2025-04-14,Settled,TS-005,2025-04-10 13:34:06,N,,
TD-2025-0564,2025-04-10,15:31:39,FX_FORWARD,USD/PKR,1M,CP-002,TS-003,,USD,1150000.00,282.6496,325047040.00,2025-05-12,2025-05-12,Settled,TS-003,2025-04-10 15:35:28,N,,
TD-2025-0565,2025-04-10,16:26:39,MM_BORROWING,PKR_MM,2M,CP-009,TS-007,BR-001,PKR,271000000.00,11.7232,271000000.00,2025-04-11,2025-06-11,Settled,TS-007,2025-04-10 16:27:44,N,,
TD-2025-0566,2025-04-10,16:46:35,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,150000.00,281.0252,42153780.00,2025-04-14,2025-04-14,Settled,TS-004,2025-04-10 16:51:09,N,,
TD-2025-0567,2025-04-11,11:08:31,FX_FORWARD,USD/PKR,1M,CP-009,TS-003,,USD,300000.00,283.1257,84937710.00,2025-05-12,2025-05-12,Settled,TS-003,2025-04-11 11:14:54,N,,
TD-2025-0568,2025-04-11,11:36:49,MM_PLACEMENT,PKR_MM,2M,CP-003,TS-008,,PKR,95000000.00,11.7211,95000000.00,2025-04-11,2025-06-11,Settled,TS-008,2025-04-11 11:38:30,N,,
TD-2025-0569,2025-04-11,15:34:39,FX_FORWARD,USD/PKR,3M,CP-002,TS-010,,USD,150000.00,286.4583,42968745.00,2025-07-10,2025-07-10,Outstanding,TS-010,2025-04-11 15:38:30,N,,
TD-2025-0570,2025-04-11,16:00:46,MM_PLACEMENT,PKR_MM,2M,CP-004,TS-008,,PKR,76000000.00,11.7252,76000000.00,2025-04-11,2025-06-11,Settled,TS-008,2025-04-11 16:02:49,N,,
TD-2025-0571,2025-04-12,12:26:04,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-004,,EUR,550000.00,297.4967,163623185.00,2025-04-15,2025-04-15,Settled,TS-004,2025-04-12 12:30:04,N,,
TD-2025-0572,2025-04-14,10:17:04,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,800000.00,281.2040,224963200.00,2025-04-16,2025-04-16,Settled,TS-003,2025-04-14 10:25:08,N,,
TD-2025-0573,2025-04-14,10:33:04,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-003,BR-003,GBP,275000.00,353.0921,97100328.00,2025-04-16,2025-04-16,Settled,TS-003,2025-04-14 10:38:20,N,,
TD-2025-0574,2025-04-14,14:32:45,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,300000.00,281.2528,84375840.00,2025-04-16,2025-04-16,Settled,TS-003,2025-04-14 14:35:14,N,,
TD-2025-0575,2025-04-15,10:58:24,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-006,,PKR,245000000.00,11.9585,245000000.00,2025-04-16,2026-04-15,Settled,TS-006,2025-04-15 11:05:23,N,,
TD-2025-0576,2025-04-15,11:06:58,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,BR-002,USD,200000.00,281.5337,56306740.00,2025-04-17,2025-04-17,Settled,TS-003,2025-04-15 11:10:22,N,,
TD-2025-0577,2025-04-15,11:21:08,FX_SPOT,AED/PKR,SPOT,CP-001,TS-005,,AED,800000.00,76.5267,61221360.00,2025-04-17,2025-04-17,Settled,TS-005,2025-04-15 11:30:35,N,,
TD-2025-0578,2025-04-15,11:39:52,FX_FORWARD,USD/PKR,2M,CP-004,TS-004,,USD,550000.00,284.8086,156644730.00,2025-06-16,2025-06-16,Settled,TS-004,2025-04-15 11:40:56,N,,
TD-2025-0579,2025-04-15,13:23:59,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,BR-003,USD,250000.00,281.5260,70381500.00,2025-04-17,2025-04-17,Settled,TS-005,2025-04-15 13:31:51,N,,
TD-2025-0580,2025-04-15,14:15:45,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-005,,GBP,175000.00,355.2806,62174105.00,2025-04-17,2025-04-17,Settled,TS-005,2025-04-15 14:21:12,N,,
TD-2025-0581,2025-04-15,15:21:31,MM_BORROWING,PKR_MM,1M,CP-005,TS-008,BR-001,PKR,109000000.00,11.5779,109000000.00,2025-04-16,2025-05-16,Settled,TS-008,2025-04-15 15:27:58,N,,
TD-2025-0582,2025-04-15,15:33:26,FX_FORWARD,USD/PKR,2M,CP-004,TS-003,BR-003,USD,1100000.00,284.8138,313295180.00,2025-06-16,2025-06-16,Settled,TS-003,2025-04-15 15:43:14,N,,
TD-2025-0583,2025-04-15,15:40:15,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,300000.00,281.5312,84459360.00,2025-04-17,2025-04-17,Settled,TS-004,2025-04-15 15:50:10,N,,
TD-2025-0584,2025-04-16,11:18:04,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,750000.00,280.9383,210703725.00,2025-04-18,2025-04-18,Settled,TS-004,2025-04-16 11:26:05,N,,
TD-2025-0585,2025-04-16,12:04:36,MM_BORROWING,PKR_MM,3M,CP-003,TS-008,BR-001,PKR,61000000.00,11.7296,61000000.00,2025-04-16,2025-07-15,Settled,TS-008,2025-04-16 12:10:43,N,,
TD-2025-0586,2025-04-16,12:14:36,FX_SPOT,USD/PKR,SPOT,CP-003,TS-010,,USD,100000.00,280.9390,28093900.00,2025-04-18,2025-04-18,Settled,TS-010,2025-04-16 12:19:15,N,,
TD-2025-0587,2025-04-16,12:42:50,FX_SPOT,AED/PKR,SPOT,CP-006,TS-005,BR-002,AED,600000.00,76.5121,45907260.00,2025-04-18,2025-04-18,Settled,TS-005,2025-04-16 12:45:36,N,,
TD-2025-0588,2025-04-16,12:53:50,MM_PLACEMENT,PKR_MM,2W,CP-004,TS-007,,PKR,136000000.00,11.4187,136000000.00,2025-04-16,2025-04-30,Settled,TS-007,2025-04-16 13:03:11,N,,
TD-2025-0589,2025-04-16,16:02:15,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,211000000.00,11.8225,211000000.00,2025-04-17,2025-10-16,Settled,TS-009,2025-04-16 16:06:28,N,,
TD-2025-0590,2025-04-17,10:37:50,FX_FORWARD,USD/PKR,1M,CP-004,TS-004,BR-002,USD,600000.00,282.8517,169711020.00,2025-05-19,2025-05-19,Settled,TS-004,2025-04-17 10:42:28,N,,
TD-2025-0591,2025-04-17,10:50:54,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-003,,EUR,250000.00,299.1144,74778600.00,2025-04-21,2025-04-21,Settled,TS-003,2025-04-17 10:56:02,N,,
TD-2025-0592,2025-04-17,11:32:28,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,BR-002,USD,350000.00,281.2009,98420315.00,2025-04-21,2025-04-21,Settled,TS-004,2025-04-17 11:41:37,N,,
TD-2025-0593,2025-04-17,12:08:22,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-010,,EUR,100000.00,299.1333,29913330.00,2025-04-21,2025-04-21,Settled,TS-010,2025-04-17 12:15:39,N,,
TD-2025-0594,2025-04-17,13:51:34,FX_FORWARD,USD/PKR,1M,CP-001,TS-004,,USD,200000.00,282.8424,56568480.00,2025-05-19,2025-05-19,Settled,TS-004,2025-04-17 14:00:14,N,,
TD-2025-0595,2025-04-17,14:17:14,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-007,,PKR,208000000.00,11.3017,208000000.00,2025-04-17,2025-04-24,Settled,TS-007,2025-04-17 14:24:02,N,,
TD-2025-0596,2025-04-17,15:11:53,FX_SPOT,AED/PKR,SPOT,CP-005,TS-004,,AED,2900000.00,76.6267,222217430.00,2025-04-21,2025-04-21,Settled,TS-004,2025-04-17 15:16:41,N,,
