RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-04-16,PKR_MM,1M,11.5792,11.6192,11.5392
2025-04-16,PKR_MM,1W,11.3832,11.4232,11.3432
2025-04-16,PKR_MM,2M,11.6840,11.7240,11.6440
2025-04-16,PKR_MM,2W,11.4130,11.4530,11.3730
2025-04-16,PKR_MM,3M,11.7313,11.7713,11.6913
2025-04-16,PKR_TBILL,12M,11.9697,11.9997,11.9397
2025-04-16,PKR_TBILL,3M,11.6586,11.6886,11.6286
2025-04-16,PKR_TBILL,6M,11.8154,11.8454,11.7854
2025-04-16,USD/PKR,1M,282.5887,283.4365,281.7409
2025-04-16,USD/PKR,2M,284.2235,285.0762,283.3708
2025-04-16,USD/PKR,3M,285.8582,286.7158,285.0006
2025-04-16,USD/PKR,SPOT,280.9540,281.7969,280.1111
2025-04-17,AED/PKR,1M,77.0651,77.2963,76.8339
2025-04-17,AED/PKR,2M,77.5026,77.7351,77.2701
2025-04-17,AED/PKR,3M,77.9401,78.1739,77.7063
2025-04-17,AED/PKR,SPOT,76.6276,76.8575,76.3977
2025-04-17,EUR/PKR,1M,301.2361,302.1398,300.3324
2025-04-17,EUR/PKR,2M,303.3618,304.2719,302.4517
2025-04-17,EUR/PKR,3M,305.4875,306.4040,304.5710
2025-04-17,EUR/PKR,SPOT,299.1104,300.0077,298.2131
2025-04-17,GBP/PKR,1M,357.0911,358.1624,356.0198
2025-04-17,GBP/PKR,2M,359.2344,360.3121,358.1567
2025-04-17,GBP/PKR,3M,361.3776,362.4617,360.2935
2025-04-17,GBP/PKR,SPOT,354.9479,356.0127,353.8831
2025-04-17,PKR_MM,1M,11.5465,11.5865,11.5065
2025-04-17,PKR_MM,1W,11.3046,11.3446,11.2646
2025-04-17,PKR_MM,2M,11.6167,11.6567,11.5767
2025-04-17,PKR_MM,2W,11.4219,11.4619,11.3819
2025-04-17,PKR_MM,3M,11.7032,11.7432,11.6632
2025-04-17,PKR_TBILL,12M,11.8980,11.9280,11.8680
2025-04-17,PKR_TBILL,3M,11.6446,11.6746,11.6146
2025-04-17,PKR_TBILL,6M,11.7643,11.7943,11.7343
2025-04-17,USD/PKR,1M,282.8315,283.6800,281.9830
2025-04-17,USD/PKR,2M,284.4602,285.3136,283.6068
2025-04-17,USD/PKR,3M,286.0888,286.9471,285.2305
2025-04-17,USD/PKR,SPOT,281.2029,282.0465,280.3593
2025-04-18,AED/PKR,1M,77.1410,77.3724,76.9096
2025-04-18,AED/PKR,2M,77.5784,77.8111,77.3457
2025-04-18,AED/PKR,3M,78.0158,78.2498,77.7818
2025-04-18,AED/PKR,SPOT,76.7036,76.9337,76.4735
2025-04-18,EUR/PKR,1M,301.8633,302.7689,300.9577
2025-04-18,EUR/PKR,2M,303.9913,304.9033,303.0793
2025-04-18,EUR/PKR,3M,306.1193,307.0377,305.2009
2025-04-18,EUR/PKR,SPOT,299.7353,300.6345,298.8361
2025-04-18,GBP/PKR,1M,356.7355,357.8057,355.6653
2025-04-18,GBP/PKR,2M,358.8741,359.9507,357.7975
2025-04-18,GBP/PKR,3M,361.0127,362.0957,359.9297
2025-04-18,GBP/PKR,SPOT,354.5969,355.6607,353.5331
2025-04-18,PKR_MM,1M,11.5379,11.5779,11.4979
2025-04-18,PKR_MM,1W,11.3421,11.3821,11.3021
2025-04-18,PKR_MM,2M,11.6058,11.6458,11.5658
2025-04-18,PKR_MM,2W,11.4123,11.4523,11.3723
2025-04-18,PKR_MM,3M,11.6980,11.7380,11.6580
2025-04-18,PKR_TBILL,12M,11.8909,11.9209,11.8609
2025-04-18,PKR_TBILL,3M,11.6521,11.6821,11.6221
2025-04-18,PKR_TBILL,6M,11.7828,11.8128,11.7528
2025-04-18,USD/PKR,1M,282.8320,283.6805,281.9835
2025-04-18,USD/PKR,2M,284.4586,285.3120,283.6052
2025-04-18,USD/PKR,3M,286.0853,286.9436,285.2270
2025-04-18,USD/PKR,SPOT,281.2053,282.0489,280.3617
2025-04-21,AED/PKR,1M,76.9783,77.2092,76.7474
2025-04-21,AED/PKR,2M,77.4139,77.6461,77.1817
2025-04-21,AED/PKR,3M,77.8495,78.0830,77.6160
2025-04-21,AED/PKR,SPOT,76.5427,76.7723,76.3131
2025-04-21,EUR/PKR,1M,301.0687,301.9719,300.1655
2025-04-21,EUR/PKR,2M,303.1876,304.0972,302.2780
2025-04-21,EUR/PKR,3M,305.3065,306.2224,304.3906
2025-04-21,EUR/PKR,SPOT,298.9498,299.8466,298.0530
2025-04-21,GBP/PKR,1M,356.1308,357.1992,355.0624
2025-04-21,GBP/PKR,2M,358.2616,359.3364,357.1868
2025-04-21,GBP/PKR,3M,360.3925,361.4737,359.3113
2025-04-21,GBP/PKR,SPOT,353.9999,355.0619,352.9379
2025-04-21,PKR_MM,1M,11.5236,11.5636,11.4836
2025-04-21,PKR_MM,1W,11.3330,11.3730,11.2930
2025-04-21,PKR_MM,2M,11.6358,11.6758,11.5958
2025-04-21,PKR_MM,2W,11.4090,11.4490,11.3690
2025-04-21,PKR_MM,3M,11.6721,11.7121,11.6321
2025-04-21,PKR_TBILL,12M,11.9297,11.9597,11.8997
2025-04-21,PKR_TBILL,3M,11.6280,11.6580,11.5980
2025-04-21,PKR_TBILL,6M,11.7467,11.7767,11.7167
2025-04-21,USD/PKR,1M,282.7565,283.6048,281.9082
2025-04-21,USD/PKR,2M,284.3794,285.2325,283.5263
2025-04-21,USD/PKR,3M,286.0023,286.8603,285.1443
2025-04-21,USD/PKR,SPOT,281.1335,281.9769,280.2901
2025-04-22,AED/PKR,1M,77.1330,77.3644,76.9016
2025-04-22,AED/PKR,2M,77.5715,77.8042,77.3388
2025-04-22,AED/PKR,3M,78.0099,78.2439,77.7759
2025-04-22,AED/PKR,SPOT,76.6946,76.9247,76.4645
2025-04-22,EUR/PKR,1M,302.0929,302.9992,301.1866
2025-04-22,EUR/PKR,2M,304.2268,305.1395,303.3141
2025-04-22,EUR/PKR,3M,306.3608,307.2799,305.4417
2025-04-22,EUR/PKR,SPOT,299.9590,300.8589,299.0591
2025-04-22,GBP/PKR,1M,356.9577,358.0286,355.8868
2025-04-22,GBP/PKR,2M,359.1027,360.1800,358.0254
2025-04-22,GBP/PKR,3M,361.2478,362.3315,360.1641
2025-04-22,GBP/PKR,SPOT,354.8126,355.8770,353.7482
2025-04-22,PKR_MM,1M,11.5555,11.5955,11.5155
2025-04-22,PKR_MM,1W,11.3386,11.3786,11.2986
2025-04-22,PKR_MM,2M,11.6167,11.6567,11.5767
2025-04-22,PKR_MM,2W,11.4281,11.4681,11.3881
2025-04-22,PKR_MM,3M,11.7029,11.7429,11.6629
2025-04-22,PKR_TBILL,12M,11.9217,11.9517,11.8917
2025-04-22,PKR_TBILL,3M,11.6541,11.6841,11.6241
2025-04-22,PKR_TBILL,6M,11.7888,11.8188,11.7588
2025-04-22,USD/PKR,1M,282.9650,283.8139,282.1161
2025-04-22,USD/PKR,2M,284.5964,285.4502,283.7426
2025-04-22,USD/PKR,3M,286.2279,287.0866,285.3692
2025-04-22,USD/PKR,SPOT,281.3335,282.1775,280.4895
2025-04-23,AED/PKR,1M,77.0742,77.3054,76.8430
2025-04-23,AED/PKR,2M,77.5093,77.7418,77.2768
2025-04-23,AED/PKR,3M,77.9444,78.1782,77.7106
2025-04-23,AED/PKR,SPOT,76.6391,76.8690,76.4092
2025-04-23,EUR/PKR,1M,302.1857,303.0923,301.2791
2025-04-23,EUR/PKR,2M,304.3085,305.2214,303.3956
2025-04-23,EUR/PKR,3M,306.4313,307.3506,305.5120
2025-04-23,EUR/PKR,SPOT,300.0629,300.9631,299.1627
2025-04-23,GBP/PKR,1M,357.7500,358.8232,356.6768
2025-04-23,GBP/PKR,2M,359.8858,360.9655,358.8061
2025-04-23,GBP/PKR,3M,362.0216,363.1077,360.9355
2025-04-23,GBP/PKR,SPOT,355.6142,356.6810,354.5474
2025-04-23,PKR_MM,1M,11.5073,11.5473,11.4673
2025-04-23,PKR_MM,1W,11.2903,11.3303,11.2503
2025-04-23,PKR_MM,2M,11.5955,11.6355,11.5555
2025-04-23,PKR_MM,2W,11.3858,11.4258,11.3458
2025-04-23,PKR_MM,3M,11.6699,11.7099,11.6299
2025-04-23,PKR_TBILL,12M,11.8928,11.9228,11.8628
2025-04-23,PKR_TBILL,3M,11.5918,11.6218,11.5618
2025-04-23,PKR_TBILL,6M,11.7764,11.8064,11.7464
2025-04-23,USD/PKR,1M,282.9745,283.8234,282.1256
2025-04-23,USD/PKR,2M,284.5949,285.4487,283.7411
2025-04-23,USD/PKR,3M,286.2154,287.0740,285.3568
2025-04-23,USD/PKR,SPOT,281.3541,282.1982,280.5100
2025-04-24,AED/PKR,1M,77.0555,77.2867,76.8243
2025-04-24,AED/PKR,2M,77.4884,77.7209,77.2559
2025-04-24,AED/PKR,3M,77.9213,78.1551,77.6875
2025-04-24,AED/PKR,SPOT,76.6226,76.8525,76.3927
2025-04-24,EUR/PKR,1M,301.2573,302.1611,300.3535
2025-04-24,EUR/PKR,2M,303.3655,304.2756,302.4554
2025-04-24,EUR/PKR,3M,305.4738,306.3902,304.5574
2025-04-24,EUR/PKR,SPOT,299.1490,300.0464,298.2516
2025-04-24,GBP/PKR,1M,356.8129,357.8833,355.7425
2025-04-24,GBP/PKR,2M,358.9336,360.0104,357.8568
2025-04-24,GBP/PKR,3M,361.0543,362.1375,359.9711
2025-04-24,GBP/PKR,SPOT,354.6922,355.7563,353.6281
2025-04-24,PKR_MM,1M,11.4744,11.5144,11.4344
2025-04-24,PKR_MM,1W,11.2598,11.2998,11.2198
2025-04-24,PKR_MM,2M,11.5824,11.6224,11.5424
2025-04-24,PKR_MM,2W,11.3100,11.3500,11.2700
2025-04-24,PKR_MM,3M,11.6443,11.6843,11.6043
2025-04-24,PKR_TBILL,12M,11.8413,11.8713,11.8113
2025-04-24,PKR_TBILL,3M,11.5641,11.5941,11.5341
2025-04-24,PKR_TBILL,6M,11.7175,11.7475,11.6875
2025-04-24,USD/PKR,1M,283.3532,284.2033,282.5031
2025-04-24,USD/PKR,2M,284.9682,285.8231,284.1133
2025-04-24,USD/PKR,3M,286.5833,287.4430,285.7236
2025-04-24,USD/PKR,SPOT,281.7382,282.5834,280.8930
2025-04-25,AED/PKR,1M,77.0526,77.2838,76.8214
2025-04-25,AED/PKR,2M,77.4855,77.7180,77.2530
2025-04-25,AED/PKR,3M,77.9183,78.1521,77.6845
2025-04-25,AED/PKR,SPOT,76.6197,76.8496,76.3898
2025-04-25,EUR/PKR,1M,301.7078,302.6129,300.8027
2025-04-25,EUR/PKR,2M,303.8190,304.7305,302.9075
2025-04-25,EUR/PKR,3M,305.9302,306.8480,305.0124
2025-04-25,EUR/PKR,SPOT,299.5966,300.4954,298.6978
2025-04-25,GBP/PKR,1M,356.3596,357.4287,355.2905
2025-04-25,GBP/PKR,2M,358.4774,359.5528,357.4020
2025-04-25,GBP/PKR,3M,360.5951,361.6769,359.5133
2025-04-25,GBP/PKR,SPOT,354.2419,355.3046,353.1792
2025-04-25,PKR_MM,1M,11.4735,11.5135,11.4335
2025-04-25,PKR_MM,1W,11.2498,11.2898,11.2098
2025-04-25,PKR_MM,2M,11.5855,11.6255,11.5455
2025-04-25,PKR_MM,2W,11.3613,11.4013,11.3213
2025-04-25,PKR_MM,3M,11.6462,11.6862,11.6062
2025-04-25,PKR_TBILL,12M,11.8506,11.8806,11.8206
2025-04-25,PKR_TBILL,3M,11.5751,11.6051,11.5451
2025-04-25,PKR_TBILL,6M,11.7291,11.7591,11.6991
2025-04-25,USD/PKR,1M,282.9145,283.7632,282.0658
2025-04-25,USD/PKR,2M,284.5268,285.3804,283.6732
2025-04-25,USD/PKR,3M,286.1392,286.9976,285.2808
2025-04-25,USD/PKR,SPOT,281.3022,282.1461,280.4583
2025-04-28,AED/PKR,1M,77.1771,77.4086,76.9456
2025-04-28,AED/PKR,2M,77.6138,77.8466,77.3810
2025-04-28,AED/PKR,3M,78.0504,78.2846,77.8162
2025-04-28,AED/PKR,SPOT,76.7405,76.9707,76.5103
2025-04-28,EUR/PKR,1M,301.2268,302.1305,300.3231
2025-04-28,EUR/PKR,2M,303.3465,304.2565,302.4365
2025-04-28,EUR/PKR,3M,305.4663,306.3827,304.5499
2025-04-28,EUR/PKR,SPOT,299.1070,300.0043,298.2097
2025-04-28,GBP/PKR,1M,356.8859,357.9566,355.8152
2025-04-28,GBP/PKR,2M,359.0209,360.0980,357.9438
2025-04-28,GBP/PKR,3M,361.1560,362.2395,360.0725
2025-04-28,GBP/PKR,SPOT,354.7508,355.8151,353.6865
2025-04-28,PKR_MM,1M,11.5224,11.5624,11.4824
2025-04-28,PKR_MM,1W,11.2898,11.3298,11.2498
2025-04-28,PKR_MM,2M,11.6371,11.6771,11.5971
2025-04-28,PKR_MM,2W,11.3604,11.4004,11.3204
2025-04-28,PKR_MM,3M,11.7016,11.7416,11.6616
2025-04-28,PKR_TBILL,12M,11.9005,11.9305,11.8705
2025-04-28,PKR_TBILL,3M,11.5953,11.6253,11.5653
2025-04-28,PKR_TBILL,6M,11.7472,11.7772,11.7172
2025-04-28,USD/PKR,1M,283.0490,283.8981,282.1999
2025-04-28,USD/PKR,2M,284.6733,285.5273,283.8193
2025-04-28,USD/PKR,3M,286.2977,287.1566,285.4388
2025-04-28,USD/PKR,SPOT,281.4247,282.2690,280.5804
2025-04-29,AED/PKR,1M,77.1056,77.3369,76.8743
2025-04-29,AED/PKR,2M,77.5377,77.7703,77.3051
2025-04-29,AED/PKR,3M,77.9698,78.2037,77.7359
2025-04-29,AED/PKR,SPOT,76.6735,76.9035,76.4435
2025-04-29,EUR/PKR,1M,302.6023,303.5101,301.6945
2025-04-29,EUR/PKR,2M,304.7155,305.6296,303.8014
2025-04-29,EUR/PKR,3M,306.8287,307.7492,305.9082
2025-04-29,EUR/PKR,SPOT,300.4890,301.3905,299.5875
2025-04-29,GBP/PKR,1M,356.5510,357.6207,355.4813
2025-04-29,GBP/PKR,2M,358.6649,359.7409,357.5889
2025-04-29,GBP/PKR,3M,360.7788,361.8611,359.6965
2025-04-29,GBP/PKR,SPOT,354.4371,355.5004,353.3738
2025-04-29,PKR_MM,1M,11.4564,11.4964,11.4164
2025-04-29,PKR_MM,1W,11.2537,11.2937,11.2137
2025-04-29,PKR_MM,2M,11.5731,11.6131,11.5331
2025-04-29,PKR_MM,2W,11.3133,11.3533,11.2733
2025-04-29,PKR_MM,3M,11.6182,11.6582,11.5782
2025-04-29,PKR_TBILL,12M,11.8379,11.8679,11.8079
2025-04-29,PKR_TBILL,3M,11.5270,11.5570,11.4970
2025-04-29,PKR_TBILL,6M,11.7032,11.7332,11.6732
2025-04-29,USD/PKR,1M,283.0744,283.9236,282.2252
2025-04-29,USD/PKR,2M,284.6837,285.5378,283.8296
2025-04-29,USD/PKR,3M,286.2930,287.1519,285.4341
2025-04-29,USD/PKR,SPOT,281.4651,282.3095,280.6207
2025-04-30,AED/PKR,1M,77.0595,77.2907,76.8283
2025-04-30,AED/PKR,2M,77.4912,77.7237,77.2587
2025-04-30,AED/PKR,3M,77.9228,78.1566,77.6890
2025-04-30,AED/PKR,SPOT,76.6279,76.8578,76.3980
2025-04-30,EUR/PKR,1M,302.9190,303.8278,302.0102
2025-04-30,EUR/PKR,2M,305.0337,305.9488,304.1186
2025-04-30,EUR/PKR,3M,307.1484,308.0698,306.2270
2025-04-30,EUR/PKR,SPOT,300.8042,301.7066,299.9018
2025-04-30,GBP/PKR,1M,357.3707,358.4428,356.2986
2025-04-30,GBP/PKR,2M,359.4886,360.5671,358.4101
2025-04-30,GBP/PKR,3M,361.6066,362.6914,360.5218
2025-04-30,GBP/PKR,SPOT,355.2528,356.3186,354.1870
2025-04-30,PKR_MM,1M,11.4535,11.4935,11.4135
2025-04-30,PKR_MM,1W,11.2626,11.3026,11.2226
2025-04-30,PKR_MM,2M,11.5183,11.5583,11.4783
2025-04-30,PKR_MM,2W,11.2899,11.3299,11.2499
2025-04-30,PKR_MM,3M,11.6004,11.6404,11.5604
2025-04-30,PKR_TBILL,12M,11.8306,11.8606,11.8006
2025-04-30,PKR_TBILL,3M,11.5282,11.5582,11.4982
2025-04-30,PKR_TBILL,6M,11.7035,11.7335,11.6735
2025-04-30,USD/PKR,1M,283.4235,284.2738,282.5732
2025-04-30,USD/PKR,2M,285.0341,285.8892,284.1790
2025-04-30,USD/PKR,3M,286.6447,287.5046,285.7848
2025-04-30,USD/PKR,SPOT,281.8129,282.6583,280.9675
2025-05-02,AED/PKR,1M,77.2287,77.4604,76.9970
2025-05-02,AED/PKR,2M,77.6594,77.8924,77.4264
2025-05-02,AED/PKR,3M,78.0901,78.3244,77.8558
2025-05-02,AED/PKR,SPOT,76.7980,77.0284,76.5676
2025-05-02,EUR/PKR,1M,302.6794,303.5874,301.7714
2025-05-02,EUR/PKR,2M,304.7850,305.6994,303.8706
2025-05-02,EUR/PKR,3M,306.8906,307.8113,305.9699
2025-05-02,EUR/PKR,SPOT,300.5739,301.4756,299.6722
2025-05-02,GBP/PKR,1M,357.7256,358.7988,356.6524
2025-05-02,GBP/PKR,2M,359.8368,360.9163,358.7573
2025-05-02,GBP/PKR,3M,361.9480,363.0338,360.8622
2025-05-02,GBP/PKR,SPOT,355.6144,356.6812,354.5476
2025-05-02,PKR_MM,1M,11.4230,11.4630,11.3830
2025-05-02,PKR_MM,1W,11.2323,11.2723,11.1923
2025-05-02,PKR_MM,2M,11.4863,11.5263,11.4463
2025-05-02,PKR_MM,2W,11.2921,11.3321,11.2521
2025-05-02,PKR_MM,3M,11.5688,11.6088,11.5288
2025-05-02,PKR_TBILL,12M,11.8243,11.8543,11.7943
2025-05-02,PKR_TBILL,3M,11.5153,11.5453,11.4853
2025-05-02,PKR_TBILL,6M,11.6899,11.7199,11.6599
2025-05-02,USD/PKR,1M,283.5021,284.3526,282.6516
2025-05-02,USD/PKR,2M,285.1062,285.9615,284.2509
2025-05-02,USD/PKR,3M,286.7102,287.5703,285.8501
2025-05-02,USD/PKR,SPOT,281.8981,282.7438,281.0524
2025-05-05,AED/PKR,1M,77.1649,77.3964,76.9334
2025-05-05,AED/PKR,2M,77.5954,77.8282,77.3626
2025-05-05,AED/PKR,3M,78.0258,78.2599,77.7917
2025-05-05,AED/PKR,SPOT,76.7345,76.9647,76.5043
2025-05-05,EUR/PKR,1M,302.6523,303.5603,301.7443
2025-05-05,EUR/PKR,2M,304.7580,305.6723,303.8437
2025-05-05,EUR/PKR,3M,306.8637,307.7843,305.9431
2025-05-05,EUR/PKR,SPOT,300.5466,301.4482,299.6450
2025-05-05,GBP/PKR,1M,358.0909,359.1652,357.0166
2025-05-05,GBP/PKR,2M,360.2046,361.2852,359.1240
2025-05-05,GBP/PKR,3M,362.3184,363.4054,361.2314
2025-05-05,GBP/PKR,SPOT,355.9772,357.0451,354.9093
2025-05-05,PKR_MM,1M,11.4243,11.4643,11.3843
2025-05-05,PKR_MM,1W,11.1946,11.2346,11.1546
2025-05-05,PKR_MM,2M,11.5190,11.5590,11.4790
2025-05-05,PKR_MM,2W,11.2995,11.3395,11.2595
2025-05-05,PKR_MM,3M,11.6111,11.6511,11.5711
2025-05-05,PKR_TBILL,12M,11.7959,11.8259,11.7659
2025-05-05,PKR_TBILL,3M,11.5363,11.5663,11.5063
2025-05-05,PKR_TBILL,6M,11.6391,11.6691,11.6091
2025-05-05,USD/PKR,1M,283.3985,284.2487,282.5483
2025-05-05,USD/PKR,2M,285.0022,285.8572,284.1472
2025-05-05,USD/PKR,3M,286.6060,287.4658,285.7462
2025-05-05,USD/PKR,SPOT,281.7947,282.6401,280.9493
2025-05-06,AED/PKR,1M,77.0803,77.3115,76.8491
2025-05-06,AED/PKR,2M,77.5098,77.7423,77.2773
2025-05-06,AED/PKR,3M,77.9393,78.1731,77.7055
2025-05-06,AED/PKR,SPOT,76.6508,76.8808,76.4208
2025-05-06,EUR/PKR,1M,301.6049,302.5097,300.7001
2025-05-06,EUR/PKR,2M,303.7015,304.6126,302.7904
2025-05-06,EUR/PKR,3M,305.7982,306.7156,304.8808
2025-05-06,EUR/PKR,SPOT,299.5082,300.4067,298.6097
2025-05-06,GBP/PKR,1M,356.5193,357.5889,355.4497
2025-05-06,GBP/PKR,2M,358.6217,359.6976,357.5458
2025-05-06,GBP/PKR,3M,360.7240,361.8062,359.6418
2025-05-06,GBP/PKR,SPOT,354.4170,355.4803,353.3537
2025-05-06,PKR_MM,1M,11.4171,11.4571,11.3771
2025-05-06,PKR_MM,1W,11.2162,11.2562,11.1762
2025-05-06,PKR_MM,2M,11.5153,11.5553,11.4753
2025-05-06,PKR_MM,2W,11.2958,11.3358,11.2558
2025-05-06,PKR_MM,3M,11.5800,11.6200,11.5400
2025-05-06,PKR_TBILL,12M,11.8131,11.8431,11.7831
2025-05-06,PKR_TBILL,3M,11.5301,11.5601,11.5001
2025-05-06,PKR_TBILL,6M,11.6413,11.6713,11.6113
2025-05-06,USD/PKR,1M,283.3291,284.1791,282.4791
2025-05-06,USD/PKR,2M,284.9308,285.7856,284.0760
2025-05-06,USD/PKR,3M,286.5325,287.3921,285.6729
2025-05-06,USD/PKR,SPOT,281.7274,282.5726,280.8822
2025-05-07,AED/PKR,1M,77.2194,77.4511,76.9877
2025-05-07,AED/PKR,2M,77.6508,77.8838,77.4178
2025-05-07,AED/PKR,3M,78.0822,78.3164,77.8480
2025-05-07,AED/PKR,SPOT,76.7880,77.0184,76.5576
2025-05-07,EUR/PKR,1M,303.1503,304.0598,302.2408
2025-05-07,EUR/PKR,2M,305.2622,306.1780,304.3464
2025-05-07,EUR/PKR,3M,307.3740,308.2961,306.4519
2025-05-07,EUR/PKR,SPOT,301.0385,301.9416,300.1354
2025-05-07,GBP/PKR,1M,357.9263,359.0001,356.8525
2025-05-07,GBP/PKR,2M,360.0422,361.1223,358.9621
2025-05-07,GBP/PKR,3M,362.1581,363.2446,361.0716
2025-05-07,GBP/PKR,SPOT,355.8104,356.8778,354.7430
2025-05-07,PKR_MM,1M,11.4352,11.4752,11.3952
2025-05-07,PKR_MM,1W,11.2218,11.2618,11.1818
2025-05-07,PKR_MM,2M,11.5310,11.5710,11.4910
2025-05-07,PKR_MM,2W,11.2677,11.3077,11.2277
2025-05-07,PKR_MM,3M,11.5773,11.6173,11.5373
2025-05-07,PKR_TBILL,12M,11.8015,11.8315,11.7715
2025-05-07,PKR_TBILL,3M,11.5343,11.5643,11.5043
2025-05-07,PKR_TBILL,6M,11.6675,11.6975,11.6375
2025-05-07,USD/PKR,1M,283.4869,284.3374,282.6364
2025-05-07,USD/PKR,2M,285.0936,285.9489,284.2383
2025-05-07,USD/PKR,3M,286.7004,287.5605,285.8403
2025-05-07,USD/PKR,SPOT,281.8801,282.7257,281.0345
2025-05-08,AED/PKR,1M,77.1921,77.4237,76.9605
2025-05-08,AED/PKR,2M,77.6187,77.8516,77.3858
2025-05-08,AED/PKR,3M,78.0454,78.2795,77.8113
2025-05-08,AED/PKR,SPOT,76.7654,76.9957,76.5351
2025-05-08,EUR/PKR,1M,302.8034,303.7118,301.8950
2025-05-08,EUR/PKR,2M,304.8948,305.8095,303.9801
2025-05-08,EUR/PKR,3M,306.9863,307.9073,306.0653
2025-05-08,EUR/PKR,SPOT,300.7119,301.6140,299.8098
2025-05-08,GBP/PKR,1M,357.2926,358.3645,356.2207
2025-05-08,GBP/PKR,2M,359.3835,360.4617,358.3053
2025-05-08,GBP/PKR,3M,361.4744,362.5588,360.3900
2025-05-08,GBP/PKR,SPOT,355.2016,356.2672,354.1360
2025-05-08,PKR_MM,1M,11.3620,11.4020,11.3220
2025-05-08,PKR_MM,1W,11.1188,11.1588,11.0788
2025-05-08,PKR_MM,2M,11.4740,11.5140,11.4340
2025-05-08,PKR_MM,2W,11.1923,11.2323,11.1523
2025-05-08,PKR_MM,3M,11.5251,11.5651,11.4851
2025-05-08,PKR_TBILL,12M,11.7272,11.7572,11.6972
2025-05-08,PKR_TBILL,3M,11.4574,11.4874,11.4274
2025-05-08,PKR_TBILL,6M,11.6019,11.6319,11.5719
2025-05-08,USD/PKR,1M,283.2442,284.0939,282.3945
2025-05-08,USD/PKR,2M,284.8327,285.6872,283.9782
2025-05-08,USD/PKR,3M,286.4212,287.2805,285.5619
2025-05-08,USD/PKR,SPOT,281.6556,282.5006,280.8106
2025-05-09,AED/PKR,1M,77.2016,77.4332,76.9700
2025-05-09,AED/PKR,2M,77.6311,77.8640,77.3982
2025-05-09,AED/PKR,3M,78.0605,78.2947,77.8263
2025-05-09,AED/PKR,SPOT,76.7722,77.0025,76.5419
2025-05-09,EUR/PKR,1M,302.0778,302.9840,301.1716
2025-05-09,EUR/PKR,2M,304.1749,305.0874,303.2624
2025-05-09,EUR/PKR,3M,306.2719,307.1907,305.3531
2025-05-09,EUR/PKR,SPOT,299.9807,300.8806,299.0808
2025-05-09,GBP/PKR,1M,357.4369,358.5092,356.3646
2025-05-09,GBP/PKR,2M,359.5412,360.6198,358.4626
2025-05-09,GBP/PKR,3M,361.6456,362.7305,360.5607
2025-05-09,GBP/PKR,SPOT,355.3325,356.3985,354.2665
2025-05-09,PKR_MM,1M,11.4053,11.4453,11.3653
2025-05-09,PKR_MM,1W,11.2069,11.2469,11.1669
2025-05-09,PKR_MM,2M,11.4733,11.5133,11.4333
2025-05-09,PKR_MM,2W,11.2577,11.2977,11.2177
2025-05-09,PKR_MM,3M,11.5729,11.6129,11.5329
2025-05-09,PKR_TBILL,12M,11.7725,11.8025,11.7425
2025-05-09,PKR_TBILL,3M,11.5061,11.5361,11.4761
2025-05-09,PKR_TBILL,6M,11.6380,11.6680,11.6080
2025-05-09,USD/PKR,1M,283.5219,284.3725,282.6713
2025-05-09,USD/PKR,2M,285.1219,285.9773,284.2665
2025-05-09,USD/PKR,3M,286.7220,287.5822,285.8618
2025-05-09,USD/PKR,SPOT,281.9218,282.7676,281.0760
2025-05-12,AED/PKR,1M,77.1394,77.3708,76.9080
2025-05-12,AED/PKR,2M,77.5656,77.7983,77.3329
2025-05-12,AED/PKR,3M,77.9919,78.2259,77.7579
2025-05-12,AED/PKR,SPOT,76.7131,76.9432,76.4830
2025-05-12,EUR/PKR,1M,302.8667,303.7753,301.9581
2025-05-12,EUR/PKR,2M,304.9582,305.8731,304.0433
2025-05-12,EUR/PKR,3M,307.0497,307.9708,306.1286
2025-05-12,EUR/PKR,SPOT,300.7751,301.6774,299.8728
2025-05-12,GBP/PKR,1M,358.9792,360.0561,357.9023
2025-05-12,GBP/PKR,2M,361.0796,362.1628,359.9964
2025-05-12,GBP/PKR,3M,363.1799,364.2694,362.0904
2025-05-12,GBP/PKR,SPOT,356.8789,357.9495,355.8083
2025-05-12,PKR_MM,1M,11.3605,11.4005,11.3205
2025-05-12,PKR_MM,1W,11.1651,11.2051,11.1251
2025-05-12,PKR_MM,2M,11.4737,11.5137,11.4337
2025-05-12,PKR_MM,2W,11.1965,11.2365,11.1565
2025-05-12,PKR_MM,3M,11.5311,11.5711,11.4911
2025-05-12,PKR_TBILL,12M,11.7414,11.7714,11.7114
2025-05-12,PKR_TBILL,3M,11.4599,11.4899,11.4299
2025-05-12,PKR_TBILL,6M,11.6171,11.6471,11.5871
2025-05-12,USD/PKR,1M,283.5904,284.4412,282.7396
2025-05-12,USD/PKR,2M,285.1805,286.0360,284.3250
2025-05-12,USD/PKR,3M,286.7707,287.6310,285.9104
2025-05-12,USD/PKR,SPOT,282.0003,282.8463,281.1543
2025-05-13,AED/PKR,1M,77.2059,77.4375,76.9743
2025-05-13,AED/PKR,2M,77.6301,77.8630,77.3972
2025-05-13,AED/PKR,3M,78.0543,78.2885,77.8201
2025-05-13,AED/PKR,SPOT,76.7818,77.0121,76.5515
